appmetrica_device_id,event_name,event_json,event_datetime,city
17272827498397722415,payment,"{""result"":{""SUCCESS"":{""amount"":{""1491525"":{}}}}}",2020-07-16 20:06:06,Moscow
17272827498397722415,purchase,"{""id"":{""C2C_IBT"":{""currency"":{""RUB"":{""price"":{""1491525"":{""type"":{""CARD_TO_CARD"":{}}}}}}}}}",2020-07-16 20:06:06,Moscow
3799716435899932110,registration,"{""success"":{""7915***5960"":{}}}",2020-07-16 06:48:25,Moscow
5925667004428615529,registration,"{""success"":{""7999***4303"":{}}}",2020-07-16 12:10:20,Moscow
2405549706353596869,app_first_open,,2020-07-16 09:49:53,Moscow
7440466435499213012,app_first_open,,2020-07-16 10:05:27,Moscow
12947983497878875733,app_first_open,,2020-07-16 08:30:02,Moscow
2405549706353596869,app_install_referrer,"{""reference"":{""pcampaignid=inline|youtubeads|9416164"":{""click_seconds"":{""1594878685"":{""install_begin_seconds"":{""1594878689"":{}}}}}}}",2020-07-16 09:49:53,Moscow
7440466435499213012,app_install_referrer,"{""reference"":{""pcampaignid=inline|youtubeads|9416164"":{""click_seconds"":{""1594850853"":{""install_begin_seconds"":{""1594850859"":{}}}}}}}",2020-07-16 10:05:29,Moscow
12947983497878875733,app_install_referrer,"{""reference"":{""utm_source=(not%20set)&utm_medium=(not%20set)"":{""click_seconds"":{""1594877353"":{""install_begin_seconds"":{""1594877355"":{}}}}}}}",2020-07-16 08:30:54,Moscow
10893215459390500631,banner,"{""event"":{""click"":{""type"":{""url"":{}}}}}",2020-07-16 17:05:58,Saint Petersburg
7440466435499213012,click,"{""type"":{""auth_get_otp"":{}}}",2020-07-16 10:06:10,Moscow
10893215459390500631,click,"{""type"":{""auth_get_otp"":{}}}",2020-07-16 17:03:22,Saint Petersburg
12947983497878875733,click,"{""type"":{""auth_get_otp"":{}}}",2020-07-16 08:31:44,Moscow
14325861047988852692,click,"{""type"":{""auth_get_otp"":{}}}",2020-07-16 19:47:45,Moscow
7440466435499213012,registration,"{""success"":{""7999***0832"":{}}}",2020-07-16 10:06:15,Moscow
10893215459390500631,registration,"{""success"":{""7953***6468"":{}}}",2020-07-16 17:04:07,Saint Petersburg
12947983497878875733,registration,"{""success"":{""7925***7532"":{}}}",2020-07-16 08:32:20,Moscow
14325861047988852692,registration,"{""success"":{""7999***0207"":{}}}",2020-07-16 19:47:50,Moscow
9931706887462932103,app_first_open,,2020-07-17 13:30:19,Zhukovskiy
9931706887462932103,app_install_referrer,"{""reference"":{""utm_source=google-play&utm_medium=organic"":{""click_seconds"":{""0"":{""install_begin_seconds"":{""1594981534"":{}}}}}}}",2020-07-17 13:30:20,Zhukovskiy
10893215459390500631,banner,"{""event"":{""click"":{""type"":{""url"":{}}}}}",2020-07-17 01:22:52,Saint Petersburg
10893215459390500631,banner,"{""event"":{""click"":{""type"":{""url"":{}}}}}",2020-07-17 01:36:50,Saint Petersburg
10893215459390500631,banner,"{""event"":{""click"":{""type"":{""payment"":{}}}}}",2020-07-17 01:43:49,Saint Petersburg
10893215459390500631,banner,"{""event"":{""click"":{""type"":{""payment"":{}}}}}",2020-07-17 01:43:54,Saint Petersburg
10893215459390500631,banner,"{""event"":{""click"":{""type"":{""payment"":{}}}}}",2020-07-17 01:43:56,Saint Petersburg
10893215459390500631,banner,"{""event"":{""click"":{""type"":{""payment"":{}}}}}",2020-07-17 01:43:58,Saint Petersburg
10893215459390500631,banner,"{""event"":{""click"":{""type"":{""payment"":{}}}}}",2020-07-17 01:43:58,Saint Petersburg
10893215459390500631,banner,"{""event"":{""click"":{""type"":{""payment"":{}}}}}",2020-07-17 01:43:58,Saint Petersburg
10893215459390500631,banner,"{""event"":{""click"":{""type"":{""payment"":{}}}}}",2020-07-17 01:43:58,Saint Petersburg
10893215459390500631,banner,"{""event"":{""click"":{""type"":{""payment"":{}}}}}",2020-07-17 01:44:00,Saint Petersburg
10893215459390500631,banner,"{""event"":{""click"":{""type"":{""payment"":{}}}}}",2020-07-17 01:44:05,Saint Petersburg
10893215459390500631,banner,"{""event"":{""click"":{""type"":{""payment"":{}}}}}",2020-07-17 01:44:08,Saint Petersburg
10893215459390500631,banner,"{""event"":{""click"":{""type"":{""payment"":{}}}}}",2020-07-17 01:44:08,Saint Petersburg
10893215459390500631,banner,"{""event"":{""click"":{""type"":{""banner"":{}}}}}",2020-07-17 01:44:15,Saint Petersburg
10893215459390500631,banner,"{""event"":{""click"":{""type"":{""url"":{}}}}}",2020-07-17 01:44:55,Saint Petersburg
5979319181476184174,app_first_open,,2020-07-16 05:10:16,Khabarovsk
6318873099915820791,app_first_open,,2020-07-16 20:10:05,Moscow
12538568085305011523,app_first_open,,2020-07-16 10:28:04,Moscow
13499102195455786983,app_first_open,,2020-07-16 04:10:18,
15659772146842244638,app_first_open,,2020-07-16 07:37:15,Krasnodar
17674918249605634899,app_first_open,,2020-07-16 11:54:58,
5979319181476184174,app_install_referrer,"{""reference"":{""pcampaignid=inline|youtubeads|9416164"":{""click_seconds"":{""1594864895"":{""install_begin_seconds"":{""1594864902"":{}}}}}}}",2020-07-16 05:10:17,Khabarovsk
6318873099915820791,app_install_referrer,"{""reference"":{""utm_source=google-play&utm_medium=organic"":{""click_seconds"":{""0"":{""install_begin_seconds"":{""1594919378"":{}}}}}}}",2020-07-16 20:10:06,Moscow
12538568085305011523,app_install_referrer,"{""reference"":{""utm_source=google-play&utm_medium=organic"":{""click_seconds"":{""0"":{""install_begin_seconds"":{""1594884473"":{}}}}}}}",2020-07-16 10:28:04,Moscow
13499102195455786983,app_install_referrer,"{""reference"":{""utm_source=(not%20set)&utm_medium=(not%20set)"":{""click_seconds"":{""1594861679"":{""install_begin_seconds"":{""1594861714"":{}}}}}}}",2020-07-16 04:10:18,
15659772146842244638,app_install_referrer,"{""reference"":{""utm_source=google-play&utm_medium=organic"":{""click_seconds"":{""0"":{""install_begin_seconds"":{""1594874248"":{}}}}}}}",2020-07-16 07:37:15,Krasnodar
17674918249605634899,app_install_referrer,"{""reference"":{""pcampaignid=inline|youtubeads|9416164"":{""click_seconds"":{""1594869790"":{""install_begin_seconds"":{""1594869801"":{}}}}}}}",2020-07-16 11:54:59,
5979319181476184174,banner,"{""event"":{""click"":{""type"":{""url"":{}}}}}",2020-07-16 10:44:19,Khabarovsk
5979319181476184174,banner,"{""event"":{""click"":{""type"":{""payment"":{}}}}}",2020-07-16 10:44:28,Khabarovsk
5979319181476184174,banner,"{""event"":{""click"":{""type"":{""payment"":{}}}}}",2020-07-16 10:44:29,Khabarovsk
5979319181476184174,banner,"{""event"":{""click"":{""type"":{""payment"":{}}}}}",2020-07-16 10:44:30,Khabarovsk
5979319181476184174,banner,"{""event"":{""click"":{""type"":{""payment"":{}}}}}",2020-07-16 10:44:30,Khabarovsk
5979319181476184174,banner,"{""event"":{""click"":{""type"":{""payment"":{}}}}}",2020-07-16 10:44:30,Khabarovsk
5979319181476184174,banner,"{""event"":{""click"":{""type"":{""payment"":{}}}}}",2020-07-16 10:44:41,Khabarovsk
5979319181476184174,banner,"{""event"":{""click"":{""type"":{""payment"":{}}}}}",2020-07-16 10:44:42,Khabarovsk
5979319181476184174,banner,"{""event"":{""click"":{""type"":{""payment"":{}}}}}",2020-07-16 10:44:42,Khabarovsk
5979319181476184174,banner,"{""event"":{""click"":{""type"":{""payment"":{}}}}}",2020-07-16 10:44:42,Khabarovsk
5979319181476184174,banner,"{""event"":{""click"":{""type"":{""payment"":{}}}}}",2020-07-16 10:44:43,Khabarovsk
12538568085305011523,banner,"{""event"":{""click"":{""type"":{""url"":{}}}}}",2020-07-16 10:42:31,Moscow
5979319181476184174,click,"{""type"":{""auth_get_otp"":{}}}",2020-07-16 05:11:44,Khabarovsk
6318873099915820791,click,"{""type"":{""auth_get_otp"":{}}}",2020-07-16 20:24:11,Moscow
12538568085305011523,click,"{""type"":{""auth_get_otp"":{}}}",2020-07-16 10:32:50,Moscow
13499102195455786983,click,"{""type"":{""auth_get_otp"":{}}}",2020-07-16 04:11:15,
15659772146842244638,click,"{""type"":{""auth_get_otp"":{}}}",2020-07-16 07:37:48,Krasnodar
15659772146842244638,click,"{""type"":{""start_payment"":{}}}",2020-07-16 07:44:06,Krasnodar
17674918249605634899,click,"{""type"":{""auth_get_otp"":{}}}",2020-07-16 11:57:11,
15659772146842244638,payment,"{""start"":{""C2C_IBT"":{""amount"":{""100339"":{}}}}}",2020-07-16 07:44:08,Krasnodar
15659772146842244638,payment,"{""result"":{""FAILED"":{""amount"":{""100339"":{}}}}}",2020-07-16 07:44:39,Krasnodar
5979319181476184174,registration,"{""success"":{""7984***5356"":{}}}",2020-07-16 05:11:52,Khabarovsk
6318873099915820791,registration,"{""success"":{""7977***2320"":{}}}",2020-07-16 20:24:14,Moscow
12538568085305011523,registration,"{""success"":{""7926***6884"":{}}}",2020-07-16 10:33:06,Moscow
13499102195455786983,registration,"{""success"":{""7965***9939"":{}}}",2020-07-16 04:11:18,
15659772146842244638,registration,"{""success"":{""7988***7383"":{}}}",2020-07-16 07:37:50,Krasnodar
17674918249605634899,registration,"{""success"":{""7950***8083"":{}}}",2020-07-16 11:57:15,
12353261764379773927,app_first_open,,2020-07-17 00:05:57,Moscow
17317668255438300152,app_first_open,,2020-07-17 01:30:09,Moscow
17317668255438300152,app_first_open,,2020-07-17 01:32:38,Moscow
12353261764379773927,app_install_referrer,"{""reference"":{""pcampaignid=inline|youtubeads|9416164"":{""click_seconds"":{""1594933430"":{""install_begin_seconds"":{""1594933440"":{}}}}}}}",2020-07-17 00:05:58,Moscow
17317668255438300152,app_install_referrer,"{""reference"":{""utm_source=google-play&utm_medium=organic"":{""click_seconds"":{""0"":{""install_begin_seconds"":{""1594938585"":{}}}}}}}",2020-07-17 01:30:09,Moscow
17317668255438300152,app_install_referrer,"{""reference"":{""utm_source=google-play&utm_medium=organic"":{""click_seconds"":{""0"":{""install_begin_seconds"":{""1594938728"":{}}}}}}}",2020-07-17 01:32:38,Moscow
17317668255438300152,banner,"{""event"":{""click"":{""type"":{""url"":{}}}}}",2020-07-17 01:33:30,Moscow
12353261764379773927,click,"{""type"":{""auth_get_otp"":{}}}",2020-07-17 00:06:40,Moscow
17317668255438300152,click,"{""type"":{""auth_get_otp"":{}}}",2020-07-17 01:33:00,Moscow
12353261764379773927,registration,"{""success"":{""7977***6860"":{}}}",2020-07-17 00:07:06,Moscow
16251201800061030496,click,"{""type"":{""auth_get_otp"":{}}}",2020-07-15 07:45:45,Moscow
16251201800061030496,registration,"{""success"":{""7977***5770"":{}}}",2020-07-15 07:45:48,Moscow
1689541175562831632,app_first_open,,2020-07-16 04:03:01,Moscow
2090278015054228027,app_first_open,,2020-07-16 17:47:20,
2512344641204505035,app_first_open,,2020-07-16 16:50:08,Moscow
2512344641204505035,app_first_open,,2020-07-16 16:50:07,Moscow
2724964050405887838,app_first_open,,2020-07-16 08:17:22,Klin
4051642511623582336,app_first_open,,2020-07-16 16:57:13,
8650638496006482834,app_first_open,,2020-07-16 23:59:38,Moscow
10183535770904514025,app_first_open,,2020-07-16 09:40:16,Moscow
13589460839270047313,app_first_open,,2020-07-16 17:15:02,
15433620696132716961,app_first_open,,2020-07-16 09:08:30,Moscow
16950250298015536896,app_first_open,,2020-07-16 08:00:23,Nizhny Novgorod
18408466434108491972,app_first_open,,2020-07-16 13:03:58,Saint Petersburg
1689541175562831632,app_install_referrer,"{""reference"":{""pcampaignid=inline|youtubeads|9416164"":{""click_seconds"":{""1594861306"":{""install_begin_seconds"":{""1594861312"":{}}}}}}}",2020-07-16 04:03:03,Moscow
2512344641204505035,app_install_referrer,"{""reference"":{""pcampaignid=inline|youtubeads|9416164"":{""click_seconds"":{""1594828951"":{""install_begin_seconds"":{""1594907117"":{}}}}}}}",2020-07-16 16:50:08,Moscow
2512344641204505035,app_install_referrer,"{""reference"":{""pcampaignid=inline|youtubeads|9416164"":{""click_seconds"":{""1594828951"":{""install_begin_seconds"":{""1594907117"":{}}}}}}}",2020-07-16 16:50:08,Moscow
2724964050405887838,app_install_referrer,"{""reference"":{""pcampaignid=inline|youtubeads|9416164"":{""click_seconds"":{""1594876597"":{""install_begin_seconds"":{""1594876603"":{}}}}}}}",2020-07-16 08:17:22,Klin
4051642511623582336,app_install_referrer,"{""reference"":{""utm_source=(not%20set)&utm_medium=(not%20set)"":{""click_seconds"":{""1594907398"":{""install_begin_seconds"":{""1594907438"":{}}}}}}}",2020-07-16 16:57:15,
8650638496006482834,app_install_referrer,"{""reference"":{""utm_source=google-play&utm_medium=organic"":{""click_seconds"":{""0"":{""install_begin_seconds"":{""1594933076"":{}}}}}}}",2020-07-16 23:59:39,Moscow
10183535770904514025,app_install_referrer,"{""reference"":{""utm_source=google-play&utm_medium=organic"":{""click_seconds"":{""0"":{""install_begin_seconds"":{""0"":{}}}}}}}",2020-07-16 09:40:16,Moscow
13589460839270047313,app_install_referrer,"{""reference"":{""utm_source=google-play&utm_medium=organic"":{""click_seconds"":{""0"":{""install_begin_seconds"":{""1594807697"":{}}}}}}}",2020-07-16 17:15:02,
15433620696132716961,app_install_referrer,"{""reference"":{""pcampaignid=inline|youtubeads|9416164"":{""click_seconds"":{""1594865025"":{""install_begin_seconds"":{""1594865057"":{}}}}}}}",2020-07-16 09:08:31,Moscow
16950250298015536896,app_install_referrer,"{""reference"":{""pcampaignid=inline|youtubeads|9416164"":{""click_seconds"":{""1594820379"":{""install_begin_seconds"":{""1594820383"":{}}}}}}}",2020-07-16 08:00:23,Nizhny Novgorod
18408466434108491972,app_install_referrer,"{""reference"":{""pcampaignid=inline|youtubeads|9416164"":{""click_seconds"":{""1594828561"":{""install_begin_seconds"":{""1594828564"":{}}}}}}}",2020-07-16 13:03:58,Saint Petersburg
4051642511623582336,banner,"{""event"":{""click"":{""type"":{""payment"":{}}}}}",2020-07-16 17:08:10,
4051642511623582336,banner,"{""event"":{""click"":{""type"":{""payment"":{}}}}}",2020-07-16 17:08:11,
4051642511623582336,banner,"{""event"":{""click"":{""type"":{""payment"":{}}}}}",2020-07-16 17:08:12,
4051642511623582336,banner,"{""event"":{""click"":{""type"":{""payment"":{}}}}}",2020-07-16 17:08:12,
4051642511623582336,banner,"{""event"":{""click"":{""type"":{""payment"":{}}}}}",2020-07-16 17:08:13,
4051642511623582336,banner,"{""event"":{""click"":{""type"":{""payment"":{}}}}}",2020-07-16 17:08:13,
4051642511623582336,banner,"{""event"":{""click"":{""type"":{""payment"":{}}}}}",2020-07-16 17:08:13,
4051642511623582336,banner,"{""event"":{""click"":{""type"":{""payment"":{}}}}}",2020-07-16 17:08:13,
4051642511623582336,banner,"{""event"":{""click"":{""type"":{""payment"":{}}}}}",2020-07-16 17:08:14,
16251201800061030496,banner,"{""event"":{""click"":{""type"":{""payment"":{}}}}}",2020-07-16 07:51:30,Moscow
1689541175562831632,click,"{""type"":{""auth_get_otp"":{}}}",2020-07-16 04:03:45,Moscow
2724964050405887838,click,"{""type"":{""auth_get_otp"":{}}}",2020-07-16 08:18:04,Klin
2724964050405887838,click,"{""type"":{""auth_get_otp"":{}}}",2020-07-16 08:19:29,Klin
4051642511623582336,click,"{""type"":{""auth_get_otp"":{}}}",2020-07-16 16:58:22,
8436933159598156579,click,"{""type"":{""start_payment"":{}}}",2020-07-16 11:31:33,Moscow
18408466434108491972,click,"{""type"":{""auth_get_otp"":{}}}",2020-07-16 13:04:25,Saint Petersburg
8436933159598156579,payment,"{""start"":{""C2C_IBT"":{""amount"":{""989831"":{}}}}}",2020-07-16 11:31:35,Moscow
8436933159598156579,payment,"{""result"":{""SUCCESS"":{""amount"":{""989831"":{}}}}}",2020-07-16 11:32:09,Moscow
8436933159598156579,purchase,"{""id"":{""C2C_IBT"":{""currency"":{""RUB"":{""price"":{""989831"":{""type"":{""CARD_TO_CARD"":{}}}}}}}}}",2020-07-16 11:32:09,Moscow
18408466434108491972,registration,"{""success"":{""7964***6983"":{}}}",2020-07-16 13:04:32,Saint Petersburg
3069294159874991087,app_first_open,,2020-07-17 07:59:41,Moscow
6097119330118024420,app_first_open,,2020-07-17 06:36:56,Moscow
9903848179445051230,app_first_open,,2020-07-17 07:19:22,Moscow
10403507903015588203,app_first_open,,2020-07-17 01:10:02,Moscow
11082222986514122819,app_first_open,,2020-07-17 07:22:57,Saint Petersburg
12824302242253504743,app_first_open,,2020-07-17 07:08:42,Moscow
17171753194262256213,app_first_open,,2020-07-17 08:25:10,Moscow
3069294159874991087,app_install_referrer,"{""reference"":{""pcampaignid=inline|youtubeads|9416164"":{""click_seconds"":{""1594935275"":{""install_begin_seconds"":{""1594954640"":{}}}}}}}",2020-07-17 07:59:41,Moscow
6097119330118024420,app_install_referrer,"{""reference"":{""pcampaignid=inline|youtubeads|9416164"":{""click_seconds"":{""1594956957"":{""install_begin_seconds"":{""1594956969"":{}}}}}}}",2020-07-17 06:36:56,Moscow
9903848179445051230,app_install_referrer,"{""reference"":{""pcampaignid=inline|youtubeads|9416164"":{""click_seconds"":{""1594957290"":{""install_begin_seconds"":{""1594957293"":{}}}}}}}",2020-07-17 07:19:23,Moscow
10403507903015588203,app_install_referrer,"{""reference"":{""pcampaignid=inline|youtubeads|9416164"":{""click_seconds"":{""1594937346"":{""install_begin_seconds"":{""1594937368"":{}}}}}}}",2020-07-17 01:10:03,Moscow
11082222986514122819,app_install_referrer,"{""reference"":{""utm_source=google-play&utm_medium=organic"":{""click_seconds"":{""0"":{""install_begin_seconds"":{""1594959755"":{}}}}}}}",2020-07-17 07:22:58,Saint Petersburg
12824302242253504743,app_install_referrer,"{""reference"":{""pcampaignid=inline|youtubeads|9416164"":{""click_seconds"":{""1594954163"":{""install_begin_seconds"":{""1594954169"":{}}}}}}}",2020-07-17 07:08:43,Moscow
17171753194262256213,app_install_referrer,"{""reference"":{""pcampaignid=inline|youtubeads|9416164"":{""click_seconds"":{""1594961057"":{""install_begin_seconds"":{""1594961087"":{}}}}}}}",2020-07-17 08:25:17,Moscow
17171753194262256213,banner,"{""event"":{""click"":{""type"":{""url"":{}}}}}",2020-07-17 08:26:42,Moscow
8650638496006482834,click,"{""type"":{""auth_get_otp"":{}}}",2020-07-17 00:00:16,Moscow
9903848179445051230,click,"{""type"":{""auth_get_otp"":{}}}",2020-07-17 07:19:39,Moscow
17171753194262256213,click,"{""type"":{""auth_get_otp"":{}}}",2020-07-17 08:25:41,Moscow
8650638496006482834,registration,"{""success"":{""7916***1555"":{}}}",2020-07-17 00:00:21,Moscow
9903848179445051230,registration,"{""success"":{""7999***7608"":{}}}",2020-07-17 07:19:45,Moscow
17171753194262256213,registration,"{""success"":{""7985***7382"":{}}}",2020-07-17 08:25:45,Moscow
20782702399892090,app_first_open,,2020-07-16 08:47:16,
2635288470174945339,app_first_open,,2020-07-16 07:25:04,Moscow
3072244248865468537,app_first_open,,2020-07-16 01:34:33,Moscow
3238329257276493246,app_first_open,,2020-07-16 01:58:57,
3543212937998445154,app_first_open,,2020-07-16 02:34:41,Moscow
7404851908063765258,app_first_open,,2020-07-16 00:41:46,Saint Petersburg
13261154586158517236,app_first_open,,2020-07-16 09:04:53,Moscow
15566340948972013729,app_first_open,,2020-07-16 06:54:51,Moscow
16133325947223050089,app_first_open,,2020-07-16 14:11:03,Moscow
18261678950918050016,app_first_open,,2020-07-16 04:28:15,Moscow
18410035723400754589,app_first_open,,2020-07-16 22:54:08,Dushanbe
20782702399892090,app_install_referrer,"{""reference"":{""utm_source=google-play&utm_medium=organic"":{""click_seconds"":{""0"":{""install_begin_seconds"":{""1594878048"":{}}}}}}}",2020-07-16 08:47:16,
2635288470174945339,app_install_referrer,"{""reference"":{""pcampaignid=inline|youtubeads|9416164"":{""click_seconds"":{""1594872821"":{""install_begin_seconds"":{""1594872841"":{}}}}}}}",2020-07-16 07:25:04,Moscow
3072244248865468537,app_install_referrer,"{""reference"":{""utm_source=(not%20set)&utm_medium=(not%20set)"":{""click_seconds"":{""1594852405"":{""install_begin_seconds"":{""1594852407"":{}}}}}}}",2020-07-16 01:34:33,Moscow
3238329257276493246,app_install_referrer,"{""reference"":{""pcampaignid=inline|youtubeads|9416164"":{""click_seconds"":{""1593850057"":{""install_begin_seconds"":{""1593850061"":{}}}}}}}",2020-07-16 01:59:00,
3543212937998445154,app_install_referrer,"{""reference"":{""pcampaignid=inline|youtubeads|9416164"":{""click_seconds"":{""1594856034"":{""install_begin_seconds"":{""1594856037"":{}}}}}}}",2020-07-16 02:34:42,Moscow
7404851908063765258,app_install_referrer,"{""reference"":{""utm_source=(not%20set)&utm_medium=(not%20set)"":{""click_seconds"":{""1594849214"":{""install_begin_seconds"":{""1594849215"":{}}}}}}}",2020-07-16 00:41:46,Saint Petersburg
13261154586158517236,app_install_referrer,"{""reference"":{""utm_source=google-play&utm_medium=organic"":{""click_seconds"":{""0"":{""install_begin_seconds"":{""1594879440"":{}}}}}}}",2020-07-16 09:04:53,Moscow
15566340948972013729,app_install_referrer,"{""reference"":{""pcampaignid=inline|youtubeads|9416164"":{""click_seconds"":{""1594864740"":{""install_begin_seconds"":{""1594864744"":{}}}}}}}",2020-07-16 06:54:51,Moscow
16133325947223050089,app_install_referrer,"{""reference"":{""utm_source=google-play&utm_medium=organic"":{""click_seconds"":{""0"":{""install_begin_seconds"":{""1594897838"":{}}}}}}}",2020-07-16 14:11:03,Moscow
18410035723400754589,app_install_referrer,"{""reference"":{""gclid%3DCj0KCQjw9b_4BRCMARIsADMUIyoPbxkeeKTu3P9dzymYCemYZKW79xPqkl_cfx_x56vjIU-ocQ2uVIIaAmfKEALw_wcB"":{""click_seconds"":{""1594919865"":{""install_begin_seconds"":{""1594919872"":{}}}}}}}",2020-07-16 22:54:09,Dushanbe
20782702399892090,banner,"{""event"":{""click"":{""type"":{""url"":{}}}}}",2020-07-16 08:50:40,
9537522720338324163,banner,"{""event"":{""click"":{""type"":{""payment"":{}}}}}",2020-07-16 12:38:56,Voronezh
15566340948972013729,banner,"{""event"":{""click"":{""type"":{""url"":{}}}}}",2020-07-16 13:15:48,Moscow
15566340948972013729,banner,"{""event"":{""click"":{""type"":{""url"":{}}}}}",2020-07-16 13:22:31,Moscow
20782702399892090,click,"{""type"":{""auth_get_otp"":{}}}",2020-07-16 08:47:58,
20782702399892090,click,"{""type"":{""start_payment"":{}}}",2020-07-16 09:09:36,
20782702399892090,click,"{""type"":{""start_payment"":{}}}",2020-07-16 09:16:44,
20782702399892090,click,"{""type"":{""start_payment"":{}}}",2020-07-16 09:17:48,
20782702399892090,click,"{""type"":{""start_payment"":{}}}",2020-07-16 18:43:15,Moscow
20782702399892090,click,"{""type"":{""start_payment"":{}}}",2020-07-16 18:46:22,Moscow
20782702399892090,click,"{""type"":{""start_payment"":{}}}",2020-07-16 18:46:33,Moscow
20782702399892090,click,"{""type"":{""start_payment"":{}}}",2020-07-16 18:46:35,Moscow
20782702399892090,click,"{""type"":{""start_payment"":{}}}",2020-07-16 18:47:58,Moscow
20782702399892090,click,"{""type"":{""start_payment"":{}}}",2020-07-16 18:48:10,Moscow
20782702399892090,click,"{""type"":{""start_payment"":{}}}",2020-07-16 18:50:20,Moscow
20782702399892090,click,"{""type"":{""start_payment"":{}}}",2020-07-16 18:51:46,Moscow
20782702399892090,click,"{""type"":{""start_payment"":{}}}",2020-07-16 18:53:26,Moscow
20782702399892090,click,"{""type"":{""start_payment"":{}}}",2020-07-16 18:57:06,Moscow
20782702399892090,click,"{""type"":{""start_payment"":{}}}",2020-07-16 18:59:40,Moscow
20782702399892090,click,"{""type"":{""start_payment"":{}}}",2020-07-16 19:01:32,Moscow
20782702399892090,click,"{""type"":{""start_payment"":{}}}",2020-07-16 19:05:11,Moscow
3072244248865468537,click,"{""type"":{""auth_get_otp"":{}}}",2020-07-16 01:35:28,Moscow
3543212937998445154,click,"{""type"":{""auth_get_otp"":{}}}",2020-07-16 02:35:16,Moscow
9537522720338324163,click,"{""type"":{""start_payment"":{}}}",2020-07-16 12:27:42,Voronezh
9537522720338324163,click,"{""type"":{""start_payment"":{}}}",2020-07-16 12:46:54,Voronezh
9537522720338324163,click,"{""type"":{""auth_get_otp"":{}}}",2020-07-16 15:07:03,Voronezh
10378803210063541988,click,"{""type"":{""start_payment"":{}}}",2020-07-16 08:43:09,Moscow
13261154586158517236,click,"{""type"":{""auth_get_otp"":{}}}",2020-07-16 09:05:30,Moscow
15566340948972013729,click,"{""type"":{""auth_get_otp"":{}}}",2020-07-16 13:15:27,Moscow
18410035723400754589,click,"{""type"":{""auth_get_otp"":{}}}",2020-07-16 22:54:45,Dushanbe
20782702399892090,payment,"{""start"":{""C2C_IBT"":{""amount"":{""101695"":{}}}}}",2020-07-16 09:10:15,
20782702399892090,payment,"{""result"":{""SUCCESS"":{""amount"":{""101695"":{}}}}}",2020-07-16 09:11:05,
20782702399892090,payment,"{""start"":{""C2C_IBT"":{""amount"":{""101695"":{}}}}}",2020-07-16 09:16:51,
20782702399892090,payment,"{""result"":{""SUCCESS"":{""amount"":{""101695"":{}}}}}",2020-07-16 09:17:29,
20782702399892090,payment,"{""start"":{""C2M_IBT"":{""amount"":{""3966102"":{}}}}}",2020-07-16 18:48:19,Moscow
20782702399892090,payment,"{""result"":{""FAILED"":{""amount"":{""3966102"":{}}}}}",2020-07-16 18:49:03,Moscow
20782702399892090,payment,"{""start"":{""C2C_IBT"":{""amount"":{""3966102"":{}}}}}",2020-07-16 18:50:26,Moscow
20782702399892090,payment,"{""result"":{""FAILED"":{""amount"":{""3966102"":{}}}}}",2020-07-16 18:51:08,Moscow
20782702399892090,payment,"{""start"":{""C2C_IBT"":{""amount"":{""101695"":{}}}}}",2020-07-16 18:51:51,Moscow
20782702399892090,payment,"{""result"":{""FAILED"":{""amount"":{""101695"":{}}}}}",2020-07-16 18:52:28,Moscow
20782702399892090,payment,"{""start"":{""C2C_IBT"":{""amount"":{""101695"":{}}}}}",2020-07-16 18:53:32,Moscow
20782702399892090,payment,"{""result"":{""FAILED"":{""amount"":{""101695"":{}}}}}",2020-07-16 18:54:09,Moscow
20782702399892090,payment,"{""start"":{""C2C_IBT"":{""amount"":{""101695"":{}}}}}",2020-07-16 18:57:07,Moscow
20782702399892090,payment,"{""result"":{""FAILED"":{""amount"":{""101695"":{}}}}}",2020-07-16 18:57:37,Moscow
20782702399892090,payment,"{""start"":{""C2C_IBT"":{""amount"":{""101695"":{}}}}}",2020-07-16 18:59:41,Moscow
20782702399892090,payment,"{""result"":{""FAILED"":{""amount"":{""101695"":{}}}}}",2020-07-16 19:00:13,Moscow
20782702399892090,payment,"{""start"":{""C2C_IBT"":{""amount"":{""101695"":{}}}}}",2020-07-16 19:05:26,Moscow
9537522720338324163,payment,"{""start"":{""C2C_IBT"":{""amount"":{""203390"":{}}}}}",2020-07-16 12:27:43,Voronezh
9537522720338324163,payment,"{""start"":{""C2C_IBT"":{""amount"":{""203390"":{}}}}}",2020-07-16 12:46:55,Voronezh
10378803210063541988,payment,"{""start"":{""C2C_IBT"":{""amount"":{""1186441"":{}}}}}",2020-07-16 08:43:24,Moscow
10378803210063541988,payment,"{""result"":{""SUCCESS"":{""amount"":{""1186441"":{}}}}}",2020-07-16 08:44:01,Moscow
20782702399892090,purchase,"{""id"":{""C2C_IBT"":{""currency"":{""RUB"":{""price"":{""101695"":{""type"":{""CARD_TO_CARD"":{}}}}}}}}}",2020-07-16 09:11:06,
20782702399892090,purchase,"{""id"":{""C2C_IBT"":{""currency"":{""RUB"":{""price"":{""101695"":{""type"":{""CARD_TO_CARD"":{}}}}}}}}}",2020-07-16 09:17:29,
10378803210063541988,purchase,"{""id"":{""C2C_IBT"":{""currency"":{""RUB"":{""price"":{""1186441"":{""type"":{""CARD_TO_CARD"":{}}}}}}}}}",2020-07-16 08:44:01,Moscow
